,Borough,Hour,Date,no2,Cars_And_Taxis,Motorbikes,Buses_and_Coaches,LGVs,HGVs,All_Vehicles
14980,Westminster,11:00:00,2018-10-16,88.20082777,478,45,39,205,34,801
14981,Westminster,12:00:00,2018-10-16,97.34170198,519,55,44,169,24,811
14982,Westminster,13:00:00,2018-10-16,112.6159726,547,79,43,177,24,870
14983,Westminster,14:00:00,2018-10-16,117.6051974,554,54,44,168,20,840
14984,Westminster,15:00:00,2018-10-16,143.6042454,620,55,48,138,9,870
14985,Westminster,16:00:00,2018-10-16,111.0609776,620,68,53,149,11,901
14986,Westminster,17:00:00,2018-10-16,89.51223932,645,85,51,76,3,860
14987,Westminster,18:00:00,2018-10-16,93.43223061,771,108,55,47,8,989
14988,Westminster,07:00:00,2018-10-19,90.4922961,560,79,94,420,81,1234
14989,Westminster,08:00:00,2018-10-19,105.0921682,545,39,77,212,85,958
14990,Westminster,09:00:00,2018-10-19,94.33336719,583,37,84,283,70,1057
14991,Westminster,10:00:00,2018-10-19,82.37971143,627,48,79,297,70,1121
14992,Westminster,11:00:00,2018-10-19,74.25235375,614,38,64,302,74,1092
14993,Westminster,12:00:00,2018-10-19,62.39957164,801,76,81,274,51,1283
14994,Westminster,13:00:00,2018-10-19,86.61017664,828,65,76,258,58,1285
14995,Westminster,14:00:00,2018-10-19,91.94886055,699,58,68,245,37,1107
14996,Westminster,15:00:00,2018-10-19,70.03240705,865,86,87,281,37,1356
14997,Westminster,16:00:00,2018-10-19,75.61209458,881,101,75,216,32,1305
14998,Westminster,17:00:00,2018-10-19,87.10380491,918,117,83,149,14,1281
14999,Westminster,18:00:00,2018-10-19,90.2329364,949,124,91,106,12,1282
15000,Westminster,07:00:00,2018-10-29,49.22833522,70,5,1,25,3,104
15001,Westminster,08:00:00,2018-10-29,60.8503888,92,10,0,21,4,127
15002,Westminster,09:00:00,2018-10-29,51.01091897,98,5,0,21,6,130
15003,Westminster,10:00:00,2018-10-29,59.68090797,99,2,0,24,3,128
15004,Westminster,11:00:00,2018-10-29,54.41715008,87,6,0,22,2,117
15005,Westminster,12:00:00,2018-10-29,52.88123509,96,4,0,21,4,125
15006,Westminster,13:00:00,2018-10-29,47.96716799,100,4,0,30,4,138
15007,Westminster,14:00:00,2018-10-29,51.00577041,114,3,0,24,2,143
15008,Westminster,15:00:00,2018-10-29,59.45407035,127,5,0,24,1,157
15009,Westminster,16:00:00,2018-10-29,53.48211385,149,8,2,24,2,185
15010,Westminster,17:00:00,2018-10-29,58.35210201,145,7,0,19,2,173
15011,Westminster,18:00:00,2018-10-29,64.31826202,133,4,1,11,3,152
15012,Westminster,07:00:00,2018-11-02,76.83819635,539,65,65,253,56,978
15013,Westminster,08:00:00,2018-11-02,85.61309521,623,65,53,248,66,1055
15014,Westminster,09:00:00,2018-11-02,108.6556389,605,45,52,198,50,950
15015,Westminster,10:00:00,2018-11-02,98.30232769,596,34,51,215,48,944
15016,Westminster,11:00:00,2018-11-02,96.51653843,620,44,52,204,39,959
15017,Westminster,12:00:00,2018-11-02,79.79313976,615,60,50,188,44,957
15018,Westminster,13:00:00,2018-11-02,81.0105029,606,55,54,190,42,947
15019,Westminster,14:00:00,2018-11-02,92.26626323,718,49,59,203,22,1051
15020,Westminster,15:00:00,2018-11-02,99.15817097,741,54,55,208,23,1081
15021,Westminster,16:00:00,2018-11-02,98.81915269,793,71,47,181,18,1110
15022,Westminster,17:00:00,2018-11-02,118.4759011,911,77,49,157,15,1209
15023,Westminster,18:00:00,2018-11-02,119.1859847,806,77,48,81,4,1016
15024,Westminster,07:00:00,2019-04-01,72.36623619,42,5,0,16,1,64
15025,Westminster,08:00:00,2019-04-01,82.1244879,80,11,0,23,0,114
15026,Westminster,09:00:00,2019-04-01,75.128153,68,10,0,17,1,96
15027,Westminster,10:00:00,2019-04-01,69.85634549,75,8,0,24,0,107
15028,Westminster,11:00:00,2019-04-01,78.60557299,87,11,0,15,0,113
15029,Westminster,12:00:00,2019-04-01,89.12942337,69,19,0,17,1,106
15030,Westminster,13:00:00,2019-04-01,106.7330917,68,16,0,18,0,102
15031,Westminster,14:00:00,2019-04-01,87.96483695,57,12,0,17,1,87
15032,Westminster,15:00:00,2019-04-01,98.12712162,72,19,0,15,1,107
15033,Westminster,16:00:00,2019-04-01,99.11788391,75,18,0,9,0,102
15034,Westminster,17:00:00,2019-04-01,99.17960713,76,24,0,8,0,108
15035,Westminster,18:00:00,2019-04-01,102.8245668,71,14,0,3,0,88
15036,Westminster,07:00:00,2019-04-05,99.44831736,374,110,133,197,37,851
15037,Westminster,08:00:00,2019-04-05,87.48575454,408,126,141,239,39,953
15038,Westminster,09:00:00,2019-04-05,82.05836102,496,72,167,180,24,939
15039,Westminster,10:00:00,2019-04-05,81.02494514,524,44,168,150,26,912
15040,Westminster,11:00:00,2019-04-05,92.26735903,473,34,158,144,28,837
15041,Westminster,12:00:00,2019-04-05,104.7976475,595,41,145,176,20,977
15042,Westminster,13:00:00,2019-04-05,98.02651549,677,46,159,122,20,1024
15043,Westminster,14:00:00,2019-04-05,103.9111198,539,33,161,119,17,869
15044,Westminster,15:00:00,2019-04-05,111.8336128,601,69,140,99,20,929
15045,Westminster,16:00:00,2019-04-05,108.033132,390,73,158,65,5,691
15046,Westminster,17:00:00,2019-04-05,110.9921954,717,93,174,84,10,1078
15047,Westminster,18:00:00,2019-04-05,109.3409842,859,94,153,50,9,1165
15048,Westminster,07:00:00,2019-04-26,61.41070571,269,17,0,177,46,509
15049,Westminster,08:00:00,2019-04-26,61.6423776,400,58,1,155,29,643
15050,Westminster,09:00:00,2019-04-26,74.52403332,470,50,0,211,21,752
15051,Westminster,10:00:00,2019-04-26,61.20631981,562,47,1,222,26,858
15052,Westminster,11:00:00,2019-04-26,69.0754191,515,62,0,203,16,796
15053,Westminster,12:00:00,2019-04-26,66.54167556,631,52,1,188,20,892
15054,Westminster,13:00:00,2019-04-26,72.36338871,641,66,2,148,23,880
15055,Westminster,14:00:00,2019-04-26,68.18643011,549,73,0,120,13,755
15056,Westminster,15:00:00,2019-04-26,76.28241255,661,49,3,104,11,828
15057,Westminster,16:00:00,2019-04-26,92.71295039,706,42,1,88,12,849
15058,Westminster,17:00:00,2019-04-26,81.97204199,762,57,0,55,5,879
15059,Westminster,18:00:00,2019-04-26,68.16309586,766,59,0,45,7,877
15060,Westminster,07:00:00,2019-04-29,54.09090055,323,62,100,162,44,691
15061,Westminster,08:00:00,2019-04-29,56.76821776,377,99,88,185,51,800
15062,Westminster,09:00:00,2019-04-29,53.90720322,338,70,104,156,35,703
15063,Westminster,10:00:00,2019-04-29,56.20163361,399,46,102,148,32,727
15064,Westminster,11:00:00,2019-04-29,81.76535676,444,62,110,199,39,854
15065,Westminster,12:00:00,2019-04-29,74.11485119,405,50,101,124,15,695
15066,Westminster,13:00:00,2019-04-29,55.86687788,507,55,100,124,18,804
15067,Westminster,14:00:00,2019-04-29,87.69357477,549,55,98,134,17,853
15068,Westminster,15:00:00,2019-04-29,99.02770809,564,54,106,85,15,824
15069,Westminster,16:00:00,2019-04-29,69.83422026,628,59,99,73,9,868
15070,Westminster,17:00:00,2019-04-29,65.1280675,645,85,104,60,8,902
15071,Westminster,18:00:00,2019-04-29,69.06078249,642,53,98,26,8,827
15072,Westminster,07:00:00,2019-05-14,82.12357087,196,5,1,66,14,282
15073,Westminster,08:00:00,2019-05-14,81.78822702,260,5,1,55,19,340
15074,Westminster,09:00:00,2019-05-14,90.15642206,198,8,1,64,11,282
15075,Westminster,10:00:00,2019-05-14,86.16017694,173,12,0,68,16,269
15076,Westminster,11:00:00,2019-05-14,102.0092267,175,13,0,61,14,263
15077,Westminster,12:00:00,2019-05-14,86.38252616,183,9,1,51,7,251
15078,Westminster,13:00:00,2019-05-14,67.50288535,158,11,0,59,10,238
15079,Westminster,14:00:00,2019-05-14,77.6761399,202,9,1,52,7,271
15080,Westminster,15:00:00,2019-05-14,94.88637104,266,5,0,46,6,323
15081,Westminster,16:00:00,2019-05-14,92.98340326,251,15,0,61,5,332
15082,Westminster,17:00:00,2019-05-14,83.4055618,215,11,0,40,3,269
15083,Westminster,18:00:00,2019-05-14,85.76524731,218,17,0,26,2,263
15084,Westminster,07:00:00,2019-05-23,102.1104548,229,7,6,45,6,293
15085,Westminster,08:00:00,2019-05-23,117.1392677,251,11,8,47,3,320
15086,Westminster,09:00:00,2019-05-23,104.1994522,242,17,4,97,5,365
15087,Westminster,10:00:00,2019-05-23,107.8621065,316,13,6,94,9,438
15088,Westminster,11:00:00,2019-05-23,103.9802274,371,21,4,75,8,479
15089,Westminster,12:00:00,2019-05-23,124.5722358,255,20,4,96,7,382
15090,Westminster,13:00:00,2019-05-23,117.0684829,332,25,7,95,5,464
15091,Westminster,14:00:00,2019-05-23,101.5418213,314,25,8,58,12,417
15092,Westminster,15:00:00,2019-05-23,126.8369744,416,20,7,81,8,532
15093,Westminster,16:00:00,2019-05-23,115.119019,406,33,7,118,4,568
15094,Westminster,17:00:00,2019-05-23,119.7495677,461,45,5,62,4,577
15095,Westminster,18:00:00,2019-05-23,108.1056942,449,29,6,43,2,529
15096,Westminster,07:00:00,2019-06-06,62.80674077,52,5,0,80,12,149
15097,Westminster,08:00:00,2019-06-06,61.07768155,109,12,0,65,11,197
15098,Westminster,09:00:00,2019-06-06,72.55554403,120,16,0,105,11,252
15099,Westminster,10:00:00,2019-06-06,64.93545542,145,13,1,89,6,254
15100,Westminster,11:00:00,2019-06-06,83.33426227,148,16,0,87,12,263
15101,Westminster,12:00:00,2019-06-06,71.39686655,159,12,1,67,5,244
15102,Westminster,13:00:00,2019-06-06,49.00327635,158,17,2,72,6,255
15103,Westminster,14:00:00,2019-06-06,63.82240701,203,10,0,58,6,277
15104,Westminster,15:00:00,2019-06-06,67.70985018,181,13,1,55,0,250
15105,Westminster,16:00:00,2019-06-06,79.11223397,174,16,1,39,0,230
15106,Westminster,17:00:00,2019-06-06,72.89509826,152,16,3,29,4,204
15107,Westminster,18:00:00,2019-06-06,78.39740686,157,21,0,14,1,193
15108,Westminster,07:00:00,2019-06-12,40.03635113,1041,49,86,603,84,1863
15109,Westminster,08:00:00,2019-06-12,68.01208945,1198,51,110,550,89,1998
15110,Westminster,09:00:00,2019-06-12,59.19977599,1189,72,112,483,106,1962
15111,Westminster,10:00:00,2019-06-12,63.20593577,1051,48,119,525,107,1850
15112,Westminster,11:00:00,2019-06-12,59.04954361,1147,70,115,570,93,1995
15113,Westminster,12:00:00,2019-06-12,61.14262671,1122,57,122,485,111,1897
15114,Westminster,13:00:00,2019-06-12,57.3401565,1104,87,121,509,93,1914
15115,Westminster,14:00:00,2019-06-12,63.78444818,1089,80,133,480,67,1849
15116,Westminster,15:00:00,2019-06-12,76.83591055,1208,82,121,474,77,1962
15117,Westminster,16:00:00,2019-06-12,65.76674087,1250,70,120,468,35,1943
15118,Westminster,17:00:00,2019-06-12,75.81777825,1348,133,138,380,24,2023
15119,Westminster,18:00:00,2019-06-12,87.63173274,1457,117,133,235,15,1957
15120,Westminster,07:00:00,2019-06-13,54.98370599,291,23,22,103,25,464
15121,Westminster,08:00:00,2019-06-13,50.02599563,416,33,31,99,19,598
15122,Westminster,09:00:00,2019-06-13,60.44360073,483,30,28,113,12,666
15123,Westminster,10:00:00,2019-06-13,69.51441633,431,35,26,125,22,639
15124,Westminster,11:00:00,2019-06-13,67.4797451,428,25,25,135,19,632
15125,Westminster,12:00:00,2019-06-13,67.17371431,426,38,21,144,16,645
15126,Westminster,13:00:00,2019-06-13,64.14217278,492,47,26,105,15,685
15127,Westminster,14:00:00,2019-06-13,62.87429664,493,48,22,96,11,670
15128,Westminster,15:00:00,2019-06-13,60.83786707,597,46,25,94,8,770
15129,Westminster,16:00:00,2019-06-13,65.59557765,569,46,34,95,3,747
15130,Westminster,17:00:00,2019-06-13,61.4606603,673,59,30,67,3,832
15131,Westminster,18:00:00,2019-06-13,56.40121334,695,65,22,42,2,826
15132,Westminster,07:00:00,2019-06-19,71.39220157,251,23,17,87,16,394
15133,Westminster,08:00:00,2019-06-19,57.08307697,304,32,22,90,23,471
15134,Westminster,09:00:00,2019-06-19,59.75266886,302,24,19,97,30,472
15135,Westminster,10:00:00,2019-06-19,54.53098804,329,15,16,130,20,510
15136,Westminster,11:00:00,2019-06-19,53.68589022,387,37,10,132,16,582
15137,Westminster,12:00:00,2019-06-19,63.68113942,301,33,11,105,18,468
15138,Westminster,13:00:00,2019-06-19,88.55012044,321,26,9,114,17,487
15139,Westminster,14:00:00,2019-06-19,114.9591424,302,26,11,101,14,454
15140,Westminster,15:00:00,2019-06-19,79.27563379,309,36,8,65,8,426
15141,Westminster,16:00:00,2019-06-19,107.5580942,373,24,19,79,10,505
15142,Westminster,17:00:00,2019-06-19,92.33089007,393,47,23,74,6,543
15143,Westminster,18:00:00,2019-06-19,62.82892753,471,46,18,49,1,585
15144,Westminster,07:00:00,2019-06-24,81.38522651,27,6,0,2,0,35
15145,Westminster,08:00:00,2019-06-24,92.3308752,54,1,0,14,0,69
15146,Westminster,09:00:00,2019-06-24,104.4123512,34,2,0,9,1,46
15147,Westminster,10:00:00,2019-06-24,97.58578791,29,0,0,11,5,45
15148,Westminster,11:00:00,2019-06-24,97.26055106,33,3,0,10,2,48
15149,Westminster,12:00:00,2019-06-24,97.93233152,44,6,0,12,3,65
15150,Westminster,13:00:00,2019-06-24,98.57734824,28,5,0,7,0,40
15151,Westminster,14:00:00,2019-06-24,136.2751378,43,2,0,10,0,55
15152,Westminster,15:00:00,2019-06-24,101.006897,48,2,0,15,0,65
15153,Westminster,16:00:00,2019-06-24,104.6039052,49,3,0,11,1,64
15154,Westminster,17:00:00,2019-06-24,119.5371784,48,4,0,3,0,55
15155,Westminster,18:00:00,2019-06-24,113.8942292,45,6,0,6,0,57
15156,Westminster,07:00:00,2019-07-09,76.34234801,1323,107,42,476,72,2020
15157,Westminster,08:00:00,2019-07-09,92.56862462,1652,105,46,473,66,2342
15158,Westminster,09:00:00,2019-07-09,76.11032993,1583,99,61,425,65,2233
15159,Westminster,10:00:00,2019-07-09,24.38569754,1680,64,43,435,75,2297
15160,Westminster,11:00:00,2019-07-09,46.85689833,1751,88,51,539,79,2508
15161,Westminster,12:00:00,2019-07-09,78.24243273,1607,71,48,418,67,2211
15162,Westminster,13:00:00,2019-07-09,78.99540305,1652,110,45,415,54,2276
15163,Westminster,14:00:00,2019-07-09,105.9135473,1692,102,55,363,46,2258
15164,Westminster,15:00:00,2019-07-09,100.9745149,1840,125,42,309,38,2354
15165,Westminster,16:00:00,2019-07-09,96.3348063,1876,135,53,314,25,2403
15166,Westminster,17:00:00,2019-07-09,58.23552673,2091,156,44,257,14,2562
15167,Westminster,18:00:00,2019-07-09,77.74869029,2045,174,44,167,14,2444
15168,Westminster,07:00:00,2019-07-10,96.66098913,56,6,6,35,12,115
15169,Westminster,08:00:00,2019-07-10,71.98316917,97,4,7,50,9,167
15170,Westminster,09:00:00,2019-07-10,76.5407311,65,8,5,51,3,132
15171,Westminster,10:00:00,2019-07-10,77.12249978,70,4,5,46,2,127
15172,Westminster,11:00:00,2019-07-10,68.40937457,86,6,7,40,10,149
15173,Westminster,12:00:00,2019-07-10,85.3235965,84,6,3,37,3,133
15174,Westminster,13:00:00,2019-07-10,78.37024849,87,11,4,47,3,152
15175,Westminster,14:00:00,2019-07-10,95.70833439,82,6,6,43,6,143
15176,Westminster,15:00:00,2019-07-10,89.16914641,101,5,5,41,5,157
15177,Westminster,16:00:00,2019-07-10,111.4342079,111,9,5,43,1,169
15178,Westminster,17:00:00,2019-07-10,89.00865199,96,10,5,25,2,138
15179,Westminster,18:00:00,2019-07-10,100.7397455,115,14,7,23,1,160
15180,Westminster,07:00:00,2019-07-11,78.34393183,17,8,0,10,0,35
15181,Westminster,08:00:00,2019-07-11,89.57706711,25,3,0,11,2,41
15182,Westminster,09:00:00,2019-07-11,68.09801822,26,4,0,11,0,41
15183,Westminster,10:00:00,2019-07-11,59.78597617,28,1,0,11,1,41
15184,Westminster,11:00:00,2019-07-11,72.94698428,39,6,0,12,1,58
15185,Westminster,12:00:00,2019-07-11,72.97215242,33,7,0,10,0,50
15186,Westminster,13:00:00,2019-07-11,71.6729736,35,9,0,12,0,56
15187,Westminster,14:00:00,2019-07-11,71.90919877,29,10,0,3,0,42
15188,Westminster,15:00:00,2019-07-11,73.61451117,36,8,0,4,0,48
15189,Westminster,16:00:00,2019-07-11,89.91218128,41,10,0,3,0,54
15190,Westminster,17:00:00,2019-07-11,72.22941481,41,9,0,7,0,57
15191,Westminster,18:00:00,2019-07-11,69.75504415,29,12,0,3,0,44
15192,Westminster,07:00:00,2019-09-05,34.64571936,2006,334,137,819,272,3568
15193,Westminster,08:00:00,2019-09-05,47.22898374,2065,415,136,693,298,3607
15194,Westminster,09:00:00,2019-09-05,42.14029932,2340,300,140,672,266,3718
15195,Westminster,10:00:00,2019-09-05,63.58812265,2285,163,126,693,310,3577
15196,Westminster,11:00:00,2019-09-05,44.19534399,2196,200,126,718,279,3519
15197,Westminster,12:00:00,2019-09-05,57.89806885,2210,198,123,728,255,3514
15198,Westminster,13:00:00,2019-09-05,49.78351235,2348,175,122,679,252,3576
15199,Westminster,14:00:00,2019-09-05,51.08794827,2503,217,124,678,210,3732
15200,Westminster,15:00:00,2019-09-05,54.64193552,2570,224,122,682,159,3757
15201,Westminster,16:00:00,2019-09-05,65.60500203,2582,307,142,652,113,3796
15202,Westminster,17:00:00,2019-09-05,64.69931996,2814,422,144,481,78,3939
15203,Westminster,18:00:00,2019-09-05,63.94589249,2974,464,126,292,60,3916
15204,Westminster,07:00:00,2019-09-09,70.27272299,12,2,0,4,1,19
15205,Westminster,08:00:00,2019-09-09,79.91482197,17,0,2,4,2,25
15206,Westminster,09:00:00,2019-09-09,72.49106035,27,2,0,3,1,33
15207,Westminster,10:00:00,2019-09-09,78.91485432,12,2,0,12,1,27
15208,Westminster,11:00:00,2019-09-09,98.26300847,11,2,0,6,1,20
15209,Westminster,12:00:00,2019-09-09,100.4781909,13,9,0,1,1,24
15210,Westminster,13:00:00,2019-09-09,98.44425051,18,4,0,4,0,26
15211,Westminster,14:00:00,2019-09-09,104.1955037,11,4,0,6,0,21
15212,Westminster,15:00:00,2019-09-09,89.30181196,26,1,0,6,1,34
15213,Westminster,16:00:00,2019-09-09,87.10267966,30,2,1,3,0,36
15214,Westminster,17:00:00,2019-09-09,73.9624659,23,2,0,3,0,28
15215,Westminster,18:00:00,2019-09-09,75.57295079,18,3,0,1,0,22
15216,Westminster,07:00:00,2019-09-10,62.23681153,1227,235,189,484,114,2249
15217,Westminster,08:00:00,2019-09-10,57.33039378,1329,358,204,467,101,2459
15218,Westminster,09:00:00,2019-09-10,74.28908822,1353,233,216,444,87,2333
15219,Westminster,10:00:00,2019-09-10,79.90222971,1386,136,214,437,108,2281
15220,Westminster,11:00:00,2019-09-10,60.95124184,1431,107,209,445,92,2284
15221,Westminster,12:00:00,2019-09-10,65.13077487,1546,107,222,425,74,2374
15222,Westminster,13:00:00,2019-09-10,81.78279238,1554,117,220,406,64,2361
15223,Westminster,14:00:00,2019-09-10,63.46104401,1591,125,198,383,78,2375
15224,Westminster,15:00:00,2019-09-10,77.91936875,1704,149,205,339,46,2443
15225,Westminster,16:00:00,2019-09-10,75.00340583,1836,155,201,290,40,2522
15226,Westminster,17:00:00,2019-09-10,70.14409378,1829,237,204,201,46,2517
15227,Westminster,18:00:00,2019-09-10,82.66310457,2035,253,175,191,23,2677
15228,Westminster,07:00:00,2019-09-11,60.5750066,1960,317,88,854,298,3517
15229,Westminster,08:00:00,2019-09-11,71.92533696,2163,391,109,745,294,3702
15230,Westminster,09:00:00,2019-09-11,64.56256937,2184,313,108,732,267,3604
15231,Westminster,10:00:00,2019-09-11,73.27854617,2119,175,99,662,313,3368
15232,Westminster,11:00:00,2019-09-11,82.68771497,2335,167,92,686,261,3541
15233,Westminster,12:00:00,2019-09-11,75.67503909,2323,192,92,699,244,3550
15234,Westminster,13:00:00,2019-09-11,72.05379986,2302,170,94,700,263,3529
15235,Westminster,14:00:00,2019-09-11,77.4106963,2419,191,101,730,201,3642
15236,Westminster,15:00:00,2019-09-11,70.8566199,2602,218,89,728,175,3812
15237,Westminster,16:00:00,2019-09-11,63.01987409,2638,275,100,654,134,3801
15238,Westminster,17:00:00,2019-09-11,75.75332927,2736,405,107,557,92,3897
15239,Westminster,18:00:00,2019-09-11,96.14069567,3047,432,109,359,82,4029
15240,Westminster,07:00:00,2019-09-12,54.77061039,338,90,95,258,44,825
15241,Westminster,08:00:00,2019-09-12,66.99055863,410,94,102,235,39,880
15242,Westminster,09:00:00,2019-09-12,55.67372643,391,82,101,193,36,803
15243,Westminster,10:00:00,2019-09-12,61.99768194,455,65,96,193,40,849
15244,Westminster,11:00:00,2019-09-12,64.05729826,459,79,98,177,31,844
15245,Westminster,12:00:00,2019-09-12,81.72656478,462,76,88,161,17,804
15246,Westminster,13:00:00,2019-09-12,90.82563917,489,69,94,148,21,821
15247,Westminster,14:00:00,2019-09-12,73.99148536,456,64,100,153,24,797
15248,Westminster,15:00:00,2019-09-12,65.40744586,495,67,92,152,17,823
15249,Westminster,16:00:00,2019-09-12,65.28951495,528,53,93,101,19,794
15250,Westminster,17:00:00,2019-09-12,64.05642155,562,69,96,95,15,837
15251,Westminster,18:00:00,2019-09-12,85.58969225,655,81,99,89,15,939
15252,Westminster,07:00:00,2019-09-16,65.69129708,440,81,69,242,34,866
15253,Westminster,08:00:00,2019-09-16,60.81002149,363,69,58,201,34,725
15254,Westminster,09:00:00,2019-09-16,61.48899857,428,59,65,201,36,789
15255,Westminster,10:00:00,2019-09-16,67.21003608,486,38,71,180,63,838
15256,Westminster,11:00:00,2019-09-16,46.1095822,462,41,69,215,59,846
15257,Westminster,12:00:00,2019-09-16,58.23978852,486,43,66,170,40,805
15258,Westminster,13:00:00,2019-09-16,58.37415412,456,52,65,174,36,783
15259,Westminster,14:00:00,2019-09-16,37.06031533,470,47,68,196,46,827
15260,Westminster,15:00:00,2019-09-16,43.08723437,452,43,68,185,34,782
15261,Westminster,16:00:00,2019-09-16,61.32964844,424,66,70,161,24,745
15262,Westminster,17:00:00,2019-09-16,47.77476841,470,81,73,126,14,764
15263,Westminster,18:00:00,2019-09-16,41.55503995,531,91,64,67,10,763
15264,Westminster,07:00:00,2019-09-18,64.08277419,2121,309,56,797,280,3563
15265,Westminster,08:00:00,2019-09-18,67.64951211,2125,361,55,709,270,3520
15266,Westminster,09:00:00,2019-09-18,60.74121839,2182,267,68,687,292,3496
15267,Westminster,10:00:00,2019-09-18,49.7337537,2158,154,55,706,284,3357
15268,Westminster,11:00:00,2019-09-18,50.326267,2186,167,52,664,305,3374
15269,Westminster,12:00:00,2019-09-18,52.834007,2339,162,60,728,285,3574
15270,Westminster,13:00:00,2019-09-18,41.2269052,2472,169,63,750,294,3748
15271,Westminster,14:00:00,2019-09-18,40.63254283,2405,207,67,721,251,3651
15272,Westminster,15:00:00,2019-09-18,54.03560781,2581,226,71,722,188,3788
15273,Westminster,16:00:00,2019-09-18,51.26406433,2681,284,73,735,155,3928
15274,Westminster,17:00:00,2019-09-18,55.96981525,2816,437,75,583,116,4027
15275,Westminster,18:00:00,2019-09-18,71.87955186,3080,449,80,416,93,4118
15276,Westminster,07:00:00,2019-09-20,87.85222137,2117,301,120,906,277,3721
15277,Westminster,08:00:00,2019-09-20,96.2330957,2390,371,109,786,278,3934
15278,Westminster,09:00:00,2019-09-20,78.43308683,2334,286,132,648,290,3690
15279,Westminster,10:00:00,2019-09-20,72.97880412,2381,167,108,616,249,3521
15280,Westminster,11:00:00,2019-09-20,71.87973314,2123,141,85,658,257,3264
15281,Westminster,12:00:00,2019-09-20,76.40770366,2299,143,90,669,219,3420
15282,Westminster,13:00:00,2019-09-20,77.86020989,2410,155,103,632,217,3517
15283,Westminster,14:00:00,2019-09-20,80.0464845,2468,209,113,606,213,3609
15284,Westminster,15:00:00,2019-09-20,84.07268204,2627,250,91,681,146,3795
15285,Westminster,16:00:00,2019-09-20,90.06049993,2693,282,112,455,108,3650
15286,Westminster,17:00:00,2019-09-20,84.64932228,2734,395,122,400,81,3732
15287,Westminster,18:00:00,2019-09-20,91.35110621,3118,373,108,289,74,3962
15288,Westminster,07:00:00,2019-09-24,76.43706509,492,75,6,316,79,968
15289,Westminster,08:00:00,2019-09-24,79.6626445,540,63,8,250,57,918
15290,Westminster,09:00:00,2019-09-24,78.5255071,618,54,4,253,45,974
15291,Westminster,10:00:00,2019-09-24,86.52596283,654,33,5,244,43,979
15292,Westminster,11:00:00,2019-09-24,92.90433436,688,41,11,222,38,1000
15293,Westminster,12:00:00,2019-09-24,108.7022496,733,38,17,228,28,1044
15294,Westminster,13:00:00,2019-09-24,108.4425273,703,48,11,216,46,1024
15295,Westminster,14:00:00,2019-09-24,106.3679797,672,51,13,218,39,993
15296,Westminster,15:00:00,2019-09-24,104.1701365,673,29,16,197,21,936
15297,Westminster,16:00:00,2019-09-24,101.9747159,661,31,16,169,29,906
15298,Westminster,17:00:00,2019-09-24,94.78356721,736,45,11,170,25,987
15299,Westminster,18:00:00,2019-09-24,81.28201671,836,41,13,141,25,1056
15300,Westminster,07:00:00,2019-10-15,72.21099112,390,49,14,183,54,690
15301,Westminster,08:00:00,2019-10-15,89.07271732,479,47,20,189,35,770
15302,Westminster,09:00:00,2019-10-15,80.64764916,442,54,30,198,36,760
15303,Westminster,10:00:00,2019-10-15,86.76646281,504,35,31,213,41,824
15304,Westminster,11:00:00,2019-10-15,78.67633011,489,39,24,226,35,813
15305,Westminster,12:00:00,2019-10-15,77.89649397,475,48,31,176,29,759
15306,Westminster,13:00:00,2019-10-15,94.20996164,530,47,25,217,35,854
15307,Westminster,14:00:00,2019-10-15,90.14165653,517,58,33,213,35,856
15308,Westminster,15:00:00,2019-10-15,97.46611608,634,47,21,180,22,904
15309,Westminster,16:00:00,2019-10-15,100.8325453,698,66,31,189,16,1000
15310,Westminster,17:00:00,2019-10-15,114.6323615,609,95,30,148,19,901
15311,Westminster,18:00:00,2019-10-15,98.3818042,758,81,29,202,12,1082
15312,Westminster,07:00:00,2019-10-17,104.1878599,58,7,17,33,5,120
15313,Westminster,08:00:00,2019-10-17,96.48498474,64,14,20,39,3,140
15314,Westminster,09:00:00,2019-10-17,89.79568492,86,9,22,50,12,179
15315,Westminster,10:00:00,2019-10-17,89.20786657,78,12,31,44,5,170
15316,Westminster,11:00:00,2019-10-17,96.73154043,80,9,19,31,7,146
15317,Westminster,12:00:00,2019-10-17,101.6768392,95,8,19,35,6,163
15318,Westminster,13:00:00,2019-10-17,99.89077265,83,5,19,31,2,140
15319,Westminster,14:00:00,2019-10-17,98.23398869,70,10,21,28,2,131
15320,Westminster,15:00:00,2019-10-17,104.7853264,99,8,15,36,2,160
15321,Westminster,16:00:00,2019-10-17,89.92748393,89,10,18,23,1,141
15322,Westminster,17:00:00,2019-10-17,87.19774359,95,19,17,23,0,154
15323,Westminster,18:00:00,2019-10-17,85.99030403,114,15,24,14,1,168
15324,Westminster,07:00:00,2019-10-18,74.27535476,1088,169,80,730,184,2251
15325,Westminster,08:00:00,2019-10-18,70.42626636,1259,219,72,718,164,2432
15326,Westminster,09:00:00,2019-10-18,69.42541354,1333,158,73,706,163,2433
15327,Westminster,10:00:00,2019-10-18,63.15098477,1227,127,105,777,181,2417
15328,Westminster,11:00:00,2019-10-18,71.4961879,1258,153,85,687,189,2372
15329,Westminster,12:00:00,2019-10-18,74.80180244,1368,142,100,680,126,2416
15330,Westminster,13:00:00,2019-10-18,83.6493802,1445,143,77,728,130,2523
15331,Westminster,14:00:00,2019-10-18,75.88634787,1575,171,92,726,145,2709
